 37.606000  99.393000 3.1380
 37.678000  98.632000 3.1080
#  36.973000  97.654000 1 2 0
 37.524000  96.002000 2.8900
#  37.817000 102.007000 1 2 0
 33.733000 105.764000 3.1590
 37.367000  97.367000 3.1320
 35.008000 102.906000 3.1340
 39.393000  98.744000 3.0830
 39.809000  98.216000 3.0760
 34.920000  98.208000 3.0490
 34.429000 104.023000 3.1380
 39.700000  97.738000 3.0040
 37.249000  98.895000 3.1240
#  37.833000 102.005000 1 2 0
 36.590000 107.270000 3.1760
 35.008000 102.906000 3.1880
 35.528000 105.767000 3.1910
 37.194000 104.092000 3.2180
 39.809000  98.216000 3.0780
 35.993000 101.839000 3.0850
 34.671000 103.361000 3.1450
 35.627000 103.263000 3.1610
 35.871000 101.182000 3.1150
 34.920000  98.208000 3.0540
 36.369000 102.784000 3.2230
 34.020000 102.060000 3.0900
 34.429000 104.023000 3.1750
 35.561000 107.922000 3.1550
 35.450000 106.679000 3.2170
 38.150000 100.182000 3.2020
 38.838000  99.612000 3.1340
 37.249000  98.895000 3.1500
 34.342000 106.021000 3.1770
 33.357000 104.992000 3.1600
 35.040000 104.100000 3.1450
 35.507000  99.809000 3.0620
 36.801000 103.319000 3.1580
 40.388000  98.642000 3.1330
 33.012000  97.015000 3.0340
 34.932000 106.300000 3.1430
 33.811000 104.381000 3.1550
 39.112000 100.492000 3.1560
#  35.691000 105.070000 1 2 0
 36.282000  98.119000 3.1390
 36.074000 102.248000 3.1730
 36.689000 101.255000 3.1440
 38.390000 102.107000 3.1980
 36.590000 107.270000 3.1360
 39.393000  98.744000 3.1710
 37.194000 104.092000 3.2040
 39.809000  98.216000 3.1220
 36.551000 102.397000 3.2140
 36.918000 102.121000 3.2060
 35.871000 101.182000 3.1480
 34.920000  98.208000 3.1410
 37.472000 101.400000 3.1960
 36.369000 102.784000 3.1770
 39.068000 103.253000 3.1030
 35.561000 107.922000 3.1810
 38.150000 100.182000 3.1860
 36.268000 101.975000 3.1930
 39.700000  97.738000 3.1660
 38.773000 101.040000 3.1710
 37.623000 102.759000 3.2000
 38.838000  99.612000 3.1710
 37.249000  98.895000 3.1680
 32.950000 104.677000 3.1360
 35.507000  99.809000 3.1420
 35.862000 102.498000 3.1620
 36.801000 103.319000 3.2530
 40.388000  98.642000 3.1350
 39.112000 100.492000 3.1640
#  34.060000 102.445000 1 2 0
 37.367000  97.367000 2.9970
 36.282000  98.119000 2.9970
 39.393000  98.744000 3.2210
 39.809000  98.216000 3.2210
 35.507000  99.809000 2.9330
#  36.618000 100.853000 1 2 0
 34.429000 104.023000 3.2580
 34.342000 106.021000 3.2620
 33.357000 104.992000 3.2720
 35.040000 104.100000 3.3040
 33.811000 104.381000 3.2810
#  34.902000 100.898000 1 2 0
 36.282000  98.119000 3.1640
 38.390000 102.107000 3.1290
 37.194000 104.092000 3.1170
 37.623000 102.759000 3.1270
 34.342000 106.021000 3.1770
#  36.074000 102.248000 1 2 0
 36.282000  98.119000 3.1190
 36.590000 107.270000 3.1260
 39.393000  98.744000 3.1890
 35.528000 105.767000 3.1930
 37.194000 104.092000 3.1490
 39.809000  98.216000 3.1560
 34.671000 103.361000 3.1710
 37.472000 101.400000 3.1020
 34.020000 102.060000 3.0670
 34.429000 104.023000 3.1860
 35.450000 106.679000 3.2190
 38.150000 100.182000 3.1780
 39.700000  97.738000 3.2000
 38.838000  99.612000 3.1850
 37.249000  98.895000 3.1860
 34.342000 106.021000 3.1840
 32.950000 104.677000 3.1420
 34.932000 106.300000 3.1910
#  36.689000 101.255000 1 2 0
 38.390000 102.107000 3.0880
 36.590000 107.270000 3.1140
 35.008000 102.906000 3.1790
 39.393000  98.744000 3.2010
 35.528000 105.767000 3.1570
 34.671000 103.361000 3.1620
 34.920000  98.208000 3.0850
 39.068000 103.253000 3.0490
 34.020000 102.060000 3.1330
 34.429000 104.023000 3.1690
 35.561000 107.922000 3.1470
 35.450000 106.679000 3.1840
 39.700000  97.738000 3.2070
 38.773000 101.040000 3.0560
 37.623000 102.759000 3.0440
 38.838000  99.612000 3.1980
 37.249000  98.895000 3.2300
 34.342000 106.021000 3.1610
 33.357000 104.992000 3.2320
 32.950000 104.677000 3.1820
 35.040000 104.100000 3.1470
 40.388000  98.642000 3.1730
 33.012000  97.015000 3.0610
 34.932000 106.300000 3.1890
 33.811000 104.381000 3.1960
 39.112000 100.492000 3.0860
#  38.390000 102.107000 1 2 0
 36.282000  98.119000 3.1510
 36.590000 107.270000 3.1510
 35.008000 102.906000 3.1910
 39.393000  98.744000 3.1110
 35.528000 105.767000 3.1840
 37.194000 104.092000 3.1800
 39.809000  98.216000 3.0830
 36.551000 102.397000 3.2090
 34.671000 103.361000 3.1600
 36.918000 102.121000 3.1840
 35.627000 103.263000 3.1740
 35.871000 101.182000 3.1180
 36.087000 103.844000 3.0960
 34.920000  98.208000 3.0700
 36.369000 102.784000 3.1880
 34.020000 102.060000 3.0980
 34.429000 104.023000 3.1420
 39.700000  97.738000 3.0980
 37.249000  98.895000 3.1140
 35.519000 102.009000 3.1350
 34.342000 106.021000 3.1740
 33.357000 104.992000 3.1350
 32.950000 104.677000 3.1410
 35.040000 104.100000 3.1420
 35.507000  99.809000 3.0720
 36.628000 101.725000 3.1210
 36.801000 103.319000 3.1150
 40.388000  98.642000 3.2050
 33.012000  97.015000 3.0470
 34.932000 106.300000 3.1970
 33.811000 104.381000 3.1220
#  36.590000 107.270000 1 2 0
 36.282000  98.119000 3.1210
 35.008000 102.906000 3.1370
 39.393000  98.744000 3.1280
 39.809000  98.216000 3.1190
 34.671000 103.361000 3.1020
 36.918000 102.121000 3.1560
 35.627000 103.263000 3.1640
 37.472000 101.400000 3.1470
 36.369000 102.784000 3.1210
 36.268000 101.975000 3.1490
 39.700000  97.738000 3.1140
 38.773000 101.040000 3.1390
 37.623000 102.759000 3.1760
 37.249000  98.895000 3.1540
 35.519000 102.009000 3.1590
 34.342000 106.021000 3.1340
 33.357000 104.992000 3.1610
 32.950000 104.677000 3.1450
 35.040000 104.100000 3.1520
 35.507000  99.809000 3.1110
 40.388000  98.642000 3.1720
 33.811000 104.381000 3.1170
 39.112000 100.492000 3.1160
#  35.008000 102.906000 1 2 0
 36.282000  98.119000 3.1510
 39.393000  98.744000 3.1330
 37.194000 104.092000 3.1250
 39.809000  98.216000 3.1150
 37.472000 101.400000 3.1600
 39.068000 103.253000 3.0930
 38.150000 100.182000 3.1530
 39.700000  97.738000 3.1350
 38.773000 101.040000 3.1420
 38.838000  99.612000 3.1740
 34.342000 106.021000 3.1670
 33.357000 104.992000 3.2120
 32.950000 104.677000 3.1520
 35.507000  99.809000 3.1680
 36.801000 103.319000 3.1040
 39.112000 100.492000 3.1310
#  38.120000 102.026000 1 2 0
 39.393000  98.744000 3.1210
 39.809000  98.216000 3.1440
 34.671000 103.361000 3.0030
 35.627000 103.263000 2.9700
 34.020000 102.060000 2.9570
 33.811000 104.381000 3.0300
#  39.393000  98.744000 1 2 0
 36.282000  98.119000 3.0990
 35.528000 105.767000 3.1800
 37.194000 104.092000 3.1250
 35.993000 101.839000 3.0770
 35.627000 103.263000 3.1640
 35.871000 101.182000 3.1150
 34.920000  98.208000 3.0780
 36.369000 102.784000 3.1510
 39.068000 103.253000 3.1170
 34.020000 102.060000 3.1090
 34.429000 104.023000 3.1800
 35.561000 107.922000 3.1300
 35.450000 106.679000 3.1630
 38.150000 100.182000 3.2090
 36.268000 101.975000 3.1930
 37.623000 102.759000 3.1070
 37.249000  98.895000 3.0780
 35.519000 102.009000 3.1140
 35.040000 104.100000 3.1660
 35.507000  99.809000 3.1010
 36.628000 101.725000 3.1530
 35.862000 102.498000 3.1810
 36.801000 103.319000 3.1120
 33.012000  97.015000 3.0540
 34.932000 106.300000 3.1830
#  35.528000 105.767000 1 2 0
 36.282000  98.119000 3.1450
 37.194000 104.092000 3.2040
 39.809000  98.216000 3.1390
 36.551000 102.397000 3.1840
 35.871000 101.182000 3.1690
 37.472000 101.400000 3.2070
 36.369000 102.784000 3.1830
 34.429000 104.023000 3.1770
 38.150000 100.182000 3.2090
 36.268000 101.975000 3.2130
 39.700000  97.738000 3.1000
 38.773000 101.040000 3.1800
 37.623000 102.759000 3.2140
 38.838000  99.612000 3.1770
 37.249000  98.895000 3.1790
 33.357000 104.992000 3.1600
 32.950000 104.677000 3.1330
 35.507000  99.809000 3.1690
 36.628000 101.725000 3.1780
 35.862000 102.498000 3.1750
#  37.194000 104.092000 1 2 0
 36.282000  98.119000 3.1320
 39.809000  98.216000 3.1120
 36.551000 102.397000 3.2370
 35.871000 101.182000 3.1230
 37.472000 101.400000 3.1660
 39.068000 103.253000 3.1020
 34.020000 102.060000 3.0590
 35.561000 107.922000 3.1280
 35.450000 106.679000 3.2250
 38.150000 100.182000 3.1700
 38.838000  99.612000 3.1420
 35.519000 102.009000 3.1420
 34.342000 106.021000 3.1740
 32.950000 104.677000 3.1290
 35.507000  99.809000 3.1210
 35.862000 102.498000 3.0910
 34.932000 106.300000 3.2050
#  36.551000 102.397000 1 2 0
 36.282000  98.119000 3.1220
 34.671000 103.361000 3.1320
 34.920000  98.208000 3.0710
 39.068000 103.253000 3.1000
 34.020000 102.060000 3.0920
 34.429000 104.023000 3.1430
 35.561000 107.922000 3.1670
 35.450000 106.679000 3.2320
 38.150000 100.182000 3.1580
 39.700000  97.738000 3.1710
 38.773000 101.040000 3.1290
 38.838000  99.612000 3.1990
 33.357000 104.992000 3.1580
 35.040000 104.100000 3.2260
 35.507000  99.809000 3.1120
 40.388000  98.642000 3.1650
 33.012000  97.015000 3.0630
 34.932000 106.300000 3.2130
 33.811000 104.381000 3.1620
 39.112000 100.492000 3.1270
#  35.993000 101.839000 1 2 0
 36.282000  98.119000 3.0540
 39.068000 103.253000 3.0990
 34.429000 104.023000 3.1670
 39.700000  97.738000 3.0860
 34.342000 106.021000 3.1800
 33.357000 104.992000 3.1950
 32.950000 104.677000 3.1570
 35.040000 104.100000 3.1440
 33.811000 104.381000 3.1770
#  38.651000 102.315000 1 2 0
 39.393000  98.744000 3.0510
 39.809000  98.216000 3.1140
 35.993000 101.839000 3.0990
 40.388000  98.642000 3.1760
#  32.489000 102.437000 1 2 0
 38.773000 101.040000 3.0890
 36.801000 103.319000 3.0150
#  34.671000 103.361000 1 2 0
 36.282000  98.119000 3.1580
 36.918000 102.121000 3.1540
 35.871000 101.182000 3.1520
 37.472000 101.400000 3.1360
 35.450000 106.679000 3.1570
 38.150000 100.182000 3.1540
 36.268000 101.975000 3.1830
 39.700000  97.738000 3.1290
 38.773000 101.040000 3.1360
 38.838000  99.612000 3.1720
 34.342000 106.021000 3.1890
 32.950000 104.677000 3.1690
 35.507000  99.809000 3.1750
 36.628000 101.725000 3.1530
 39.112000 100.492000 3.1220
#  34.587000 102.510000 1 2 0
 32.949000 100.727000 3.0240
 37.367000  97.367000 3.1070
 36.282000  98.119000 3.1510
 37.249000  98.895000 3.0710
 39.112000 100.492000 3.1020
#  36.918000 102.121000 1 2 0
 36.087000 103.844000 3.1920
 34.920000  98.208000 3.0530
 34.020000 102.060000 3.0810
 34.429000 104.023000 3.1460
 35.450000 106.679000 3.2330
 38.773000 101.040000 3.1450
 38.838000  99.612000 3.1940
 33.357000 104.992000 3.1590
 32.950000 104.677000 3.1520
 35.507000  99.809000 3.1140
 40.388000  98.642000 3.1610
 33.012000  97.015000 3.0500
 33.811000 104.381000 3.1620
#  35.627000 103.263000 1 2 0
 36.282000  98.119000 3.1120
 37.472000 101.400000 3.1760
 34.020000 102.060000 3.0640
 35.450000 106.679000 3.2270
 38.150000 100.182000 3.1680
 38.838000  99.612000 3.1810
 37.249000  98.895000 3.1690
 34.342000 106.021000 3.1780
 33.357000 104.992000 3.1540
 33.012000  97.015000 3.0570
 34.932000 106.300000 3.2230
 33.811000 104.381000 3.1320
#  35.871000 101.182000 1 2 0
 36.087000 103.844000 3.1810
 34.920000  98.208000 3.0450
 37.472000 101.400000 3.0740
 39.068000 103.253000 3.1330
 34.020000 102.060000 3.1000
 39.700000  97.738000 3.1440
 38.838000  99.612000 3.1190
 32.950000 104.677000 3.1600
 35.040000 104.100000 3.1880
 36.801000 103.319000 3.1280
 33.012000  97.015000 3.0430
 34.932000 106.300000 3.2060
 33.811000 104.381000 3.1640
#  36.087000 103.844000 1 2 0
 36.282000  98.119000 3.1290
 34.920000  98.208000 3.0830
 37.472000 101.400000 3.1680
 39.700000  97.738000 3.1600
 38.773000 101.040000 3.1510
 37.623000 102.759000 3.0720
 37.249000  98.895000 3.1700
 34.342000 106.021000 3.1980
 33.357000 104.992000 3.1490
 32.950000 104.677000 3.0850
 40.388000  98.642000 3.1470
 33.012000  97.015000 3.0760
 34.932000 106.300000 3.2100
 33.811000 104.381000 3.1280
 39.112000 100.492000 3.1480
#  34.920000  98.208000 1 2 0
 36.282000  98.119000 3.1030
 37.472000 101.400000 3.0400
 36.369000 102.784000 3.0840
 39.068000 103.253000 3.0760
 35.450000 106.679000 3.1600
 38.150000 100.182000 3.0990
 36.268000 101.975000 3.0890
 38.773000 101.040000 3.0830
 37.623000 102.759000 3.0670
 38.838000  99.612000 3.1010
 37.249000  98.895000 3.1120
 35.519000 102.009000 3.0970
 34.342000 106.021000 3.1470
 33.357000 104.992000 3.1180
 32.950000 104.677000 3.1010
 35.040000 104.100000 3.1330
 40.388000  98.642000 3.0870
 33.012000  97.015000 3.0440
 33.811000 104.381000 3.1140
 39.112000 100.492000 3.0790
#  34.002000 102.047000 1 2 0
 36.590000 107.270000 3.0990
 37.194000 104.092000 3.0920
 39.809000  98.216000 3.2160
 39.068000 103.253000 3.0730
 37.249000  98.895000 3.0870
 35.507000  99.809000 3.0600
 39.112000 100.492000 3.0930
#  37.472000 101.400000 1 2 0
 36.282000  98.119000 3.1410
 36.369000 102.784000 3.2030
 34.020000 102.060000 3.1020
 34.429000 104.023000 3.1460
 35.561000 107.922000 3.1370
 35.450000 106.679000 3.2160
 39.700000  97.738000 3.1700
 38.838000  99.612000 3.2100
 35.519000 102.009000 3.1600
 34.342000 106.021000 3.1850
 33.357000 104.992000 3.1610
 35.040000 104.100000 3.2080
 35.507000  99.809000 3.0480
 35.862000 102.498000 3.1070
 36.801000 103.319000 3.1910
 40.388000  98.642000 3.1520
 33.012000  97.015000 3.0240
 34.932000 106.300000 3.2250
 33.811000 104.381000 3.1580
 39.112000 100.492000 3.0760
#  36.369000 102.784000 1 2 0
 36.282000  98.119000 3.1150
 39.068000 103.253000 3.0950
 34.020000 102.060000 3.0530
 34.429000 104.023000 3.1270
 35.561000 107.922000 3.1580
 35.450000 106.679000 3.2210
 38.150000 100.182000 3.1840
 39.700000  97.738000 3.1690
 38.838000  99.612000 3.1940
 37.249000  98.895000 3.1730
 33.357000 104.992000 3.1550
 32.950000 104.677000 3.1290
 35.040000 104.100000 3.2460
 40.388000  98.642000 3.1740
 33.012000  97.015000 3.0600
 34.932000 106.300000 3.2280
 33.811000 104.381000 3.1510
 39.112000 100.492000 3.1700
#  39.068000 103.253000 1 2 0
 36.282000  98.119000 3.1230
 34.020000 102.060000 3.0850
 34.429000 104.023000 3.1040
 38.150000 100.182000 3.1320
 36.268000 101.975000 3.1440
 37.249000  98.895000 3.1230
 35.519000 102.009000 3.1010
 34.342000 106.021000 3.0750
 32.950000 104.677000 3.1060
 35.507000  99.809000 3.0910
 36.628000 101.725000 3.1350
 35.862000 102.498000 3.1170
 36.801000 103.319000 3.0830
 40.388000  98.642000 3.1890
 34.932000 106.300000 3.1720
 33.811000 104.381000 3.1050
 39.112000 100.492000 3.1890
#  34.020000 102.060000 1 2 0
 36.282000  98.119000 3.1450
 35.450000 106.679000 3.1310
 38.150000 100.182000 3.1140
 36.268000 101.975000 3.0600
 38.773000 101.040000 3.0950
 37.623000 102.759000 3.0910
 37.249000  98.895000 3.0990
 33.357000 104.992000 3.1330
 32.950000 104.677000 3.0940
 35.507000  99.809000 3.1370
 35.862000 102.498000 3.0370
 36.801000 103.319000 3.0410
 40.388000  98.642000 3.1120
 33.811000 104.381000 3.1410
 39.112000 100.492000 3.0980
#  34.429000 104.023000 1 2 0
 36.282000  98.119000 3.1630
 35.561000 107.922000 3.1480
 38.150000 100.182000 3.1720
 36.268000 101.975000 3.1890
 38.773000 101.040000 3.1490
 38.838000  99.612000 3.1820
 37.249000  98.895000 3.0530
 35.519000 102.009000 3.1750
 32.950000 104.677000 3.1610
 35.507000  99.809000 3.1950
 36.628000 101.725000 3.1840
 35.862000 102.498000 3.1510
 36.801000 103.319000 3.0870
 40.388000  98.642000 3.1500
 33.012000  97.015000 3.0650
 34.932000 106.300000 3.1880
 39.112000 100.492000 3.1380
#  33.961000 103.549000 1 2 0
 39.400000  99.817000 3.1180
 36.689000 101.255000 3.1310
 35.871000 101.182000 3.1230
 34.920000  98.208000 3.0790
 38.773000 101.040000 3.1410
 37.249000  98.895000 3.1530
#  35.561000 107.922000 1 2 0
 36.268000 101.975000 3.1680
 37.623000 102.759000 3.1430
 38.838000  99.612000 3.1420
 37.249000  98.895000 3.1730
 40.388000  98.642000 3.1600
 39.112000 100.492000 3.1310
#  35.450000 106.679000 1 2 0
 38.150000 100.182000 3.1960
 38.773000 101.040000 3.1860
 37.623000 102.759000 3.2110
 38.838000  99.612000 3.1790
 37.249000  98.895000 3.2100
 35.519000 102.009000 3.1980
 33.357000 104.992000 3.1990
 32.950000 104.677000 3.1650
 35.040000 104.100000 3.2190
 35.507000  99.809000 3.1620
 36.628000 101.725000 3.2170
 36.801000 103.319000 3.2260
 40.388000  98.642000 3.1930
 33.012000  97.015000 3.0870
 33.811000 104.381000 3.1480
 39.112000 100.492000 3.1820
#  38.150000 100.182000 1 2 0
 36.268000 101.975000 3.1730
 35.519000 102.009000 3.1380
 34.342000 106.021000 3.1690
 33.357000 104.992000 3.1630
 32.950000 104.677000 3.1570
 35.507000  99.809000 3.0990
 36.628000 101.725000 3.1670
 35.862000 102.498000 3.1550
 36.801000 103.319000 3.1600
 33.012000  97.015000 3.0690
 34.932000 106.300000 3.1910
 33.811000 104.381000 3.1650
#  37.682000 102.421000 1 2 0
 33.733000 105.764000 3.1470
 39.393000  98.744000 3.0770
 39.809000  98.216000 3.0820
 34.920000  98.208000 3.0550
 38.773000 101.040000 3.0950
 33.012000  97.015000 3.0400
#  36.268000 101.975000 1 2 0
 36.282000  98.119000 3.1310
 39.700000  97.738000 3.1950
 38.773000 101.040000 3.1120
 38.838000  99.612000 3.1890
 37.249000  98.895000 3.1830
 34.342000 106.021000 3.1810
 33.357000 104.992000 3.1580
 32.950000 104.677000 3.1440
 40.388000  98.642000 3.1380
 33.012000  97.015000 3.0530
 34.932000 106.300000 3.1930
 33.811000 104.381000 3.1690
 39.112000 100.492000 3.0710
#  39.700000  97.738000 1 2 0
 36.282000  98.119000 3.0990
 35.519000 102.009000 3.1430
 34.342000 106.021000 3.1670
 33.357000 104.992000 3.1560
 32.950000 104.677000 3.1420
 35.040000 104.100000 3.0590
 35.507000  99.809000 3.1240
 36.628000 101.725000 3.1950
 36.801000 103.319000 3.0380
 33.811000 104.381000 3.1420
#  36.845000 102.035000 1 2 0
 39.068000 103.253000 3.1050
 34.020000 102.060000 3.0820
 38.838000  99.612000 3.1610
 37.249000  98.895000 3.1350
 35.507000  99.809000 3.0370
#  38.773000 101.040000 1 2 0
 36.282000  98.119000 3.1170
 35.519000 102.009000 3.1250
 34.342000 106.021000 3.1730
 32.950000 104.677000 3.1480
 35.507000  99.809000 3.0290
 35.862000 102.498000 3.1330
 36.801000 103.319000 3.1550
 33.012000  97.015000 3.0610
 33.811000 104.381000 3.1380
#  37.623000 102.759000 1 2 0
 36.282000  98.119000 3.1380
 38.838000  99.612000 3.1500
 34.342000 106.021000 3.1850
 33.357000 104.992000 3.1290
 32.950000 104.677000 3.1170
 35.040000 104.100000 3.1350
 35.507000  99.809000 3.0980
 35.862000 102.498000 3.1080
 34.932000 106.300000 3.2090
 33.811000 104.381000 3.1040
#  38.013000 101.946000 1 2 0
 32.949000 100.727000 3.0910
 33.733000 105.764000 3.1570
 35.008000 102.906000 3.1460
 39.809000  98.216000 3.0680
 39.700000  97.738000 3.0120
 33.811000 104.381000 3.1330
#  38.132000 102.766000 1 2 0
 33.733000 105.764000 3.1340
 36.590000 107.270000 3.1210
 34.920000  98.208000 3.0730
 36.369000 102.784000 3.1000
 39.700000  97.738000 3.0870
 35.862000 102.498000 3.1240
#  36.012000 101.383000 1 2 0
 37.833000 102.005000 3.0700
 35.528000 105.767000 3.1790
#  38.838000  99.612000 1 2 0
 37.249000  98.895000 3.0570
 35.519000 102.009000 3.1410
 33.357000 104.992000 3.1820
 32.950000 104.677000 3.1550
 35.040000 104.100000 3.1600
 35.507000  99.809000 3.1040
 36.628000 101.725000 3.1710
 35.862000 102.498000 3.1720
 40.388000  98.642000 3.1240
 33.012000  97.015000 3.0700
 34.932000 106.300000 3.1760
 33.811000 104.381000 3.1710
#  34.483000 102.138000 1 2 0
 36.282000  98.119000 3.1540
 37.833000 102.005000 3.0710
 38.390000 102.107000 3.1260
 36.590000 107.270000 3.1130
 37.194000 104.092000 3.0970
 39.112000 100.492000 3.1050
#  33.405000 102.478000 1 2 0
 36.282000  98.119000 3.1500
 36.590000 107.270000 3.0720
 39.809000  98.216000 3.2130
 34.920000  98.208000 3.0970
 38.150000 100.182000 3.1070
 39.700000  97.738000 3.2490
 37.249000  98.895000 3.1040
 36.801000 103.319000 3.0240
 39.112000 100.492000 3.2440
#  37.324000 102.006000 1 2 0
 39.809000  98.216000 3.0310
 34.920000  98.208000 3.0330
 35.561000 107.922000 3.1110
 35.450000 106.679000 3.1980
 35.862000 102.498000 3.1430
 40.388000  98.642000 3.1100
 33.012000  97.015000 3.0340
#  37.249000  98.895000 1 2 0
 34.342000 106.021000 3.1750
 33.357000 104.992000 3.1840
 35.040000 104.100000 3.1840
 35.862000 102.498000 3.1680
 36.801000 103.319000 3.2150
 40.388000  98.642000 3.0650
